wb_id,s_id,original_gs_id,start,end,lr_label,stride_duration_s,cadence_spm,stride_length_m,walking_speed_mps
155,160_471,160,6829874,6830032,left,1.58,83.51399477168953,0.6810088984430083,0.4835286069483348
155,160_472,160,6829924,6829970,right,0.46,89.18321019070952,0.7037032199617027,0.529907688840467
155,160_473,160,6829970,6830084,right,1.14,82.32489253332217,0.601760041859004,0.43322747602609235
155,160_474,160,6830032,6830140,left,1.08,64.43986883245978,0.44563369812385645,0.24077132717165686
155,160_475,160,6830084,6830237,right,1.53,63.82978723404527,0.5292602485289083,0.2815214087919837
155,160_476,160,6830140,6830297,left,1.57,63.829787234043124,0.6512259131392103,0.3463967623080926
156,161_1,161,7334652,7334759,right,1.07,65.07864144062,0.9311490337869864,0.5049471672349997
156,161_2,161,7334759,7334842,right,0.83,64.89875123433744,0.6980693465104174,0.37760638361556853
156,161_3,161,7334842,7334947,right,1.05,75.24324324324324,0.6786473272732478,0.4272569393893191
156,161_4,161,7334947,7335022,right,0.75,67.84646464646464,0.6645668806018421,0.3777918157479443
156,161_5,161,7335022,7335312,right,2.9,64.75357038798249,0.8313841663214495,0.456603369217694
156,161_6,161,7335119,7335212,left,0.93,63.17755909565625,0.7849693280722259,0.4174884634118736
156,161_8,161,7335312,7335382,right,0.7,72.23663725998964,1.2225374306051695,0.7374144806568665
156,161_9,161,7335382,7335475,right,0.93,63.82978723404249,1.0322517823526303,0.5490700969960813
156,161_10,161,7335475,7335562,right,0.87,75.9493670886076,0.9705192182025414,0.6142526697484448
156,161_11,161,7335562,7335795,right,2.33,56.651454177290304,0.8688758131671409,0.4114140116579212
156,161_12,161,7335612,7335687,left,0.75,49.534050179211576,0.8771112934802052,0.36164325683139853
156,161_14,161,7335795,7335919,right,1.24,88.42770133092715,0.9835116514856226,0.7214491786055789
156,161_15,161,7335919,7336005,right,0.86,74.76825500081318,1.158885989124875,0.7198062943616249
156,161_16,161,7336005,7336187,right,1.82,68.25866441251056,1.0448264414358501,0.5881214462462512
156,161_17,161,7336107,7336255,left,1.48,66.52806652806672,0.8765004310685824,0.4931426604597076
156,161_18,161,7336187,7336487,right,3.0,81.22492373034761,1.161086267046563,0.8163406215767562
156,161_19,161,7336255,7336362,left,1.07,84.1445814392197,1.109972852889061,0.7943675013904473
156,161_20,161,7336362,7336425,left,0.63,91.3188095648063,1.3954014416209422,1.062390291852019
156,161_22,161,7336487,7336569,right,0.82,92.3076923076928,1.2643634985023289,0.9725873065402544
156,161_23,161,7336569,7336629,right,0.6,92.95169946332705,1.5015421431678153,1.1632322138459548
156,161_24,161,7336629,7336692,right,0.63,93.62091089665866,1.5451440331221997,1.2057140515554448
156,161_25,161,7336692,7336819,right,1.27,95.77028677866869,1.6439809879126495,1.3124741537172475
156,161_26,161,7336755,7336879,left,1.24,96.33723889707213,1.714343331061213,1.3766847412989793
156,161_27,161,7336819,7336945,right,1.26,93.51580319322261,1.6777402967484611,1.308864430898442
156,161_29,161,7336945,7337009,right,0.64,89.48863636363649,1.5060104344804373,1.1243436887922407
156,161_30,161,7337009,7337079,right,0.7,87.85800034299443,1.4081380527479659,1.0305519553452347
156,161_31,161,7337079,7337145,right,0.66,81.63265306122423,1.5405517930266865,1.0479944170249589
156,161_32,161,7337145,7337292,right,1.47,80.81940848951099,1.5214895623101683,1.0379584437949134
156,161_33,161,7337229,7337477,left,2.48,67.60738803335734,1.084907942684162,0.6263886024987054
156,161_34,161,7337292,7337399,right,1.07,60.400749001053335,0.9900989138908334,0.49715918496096884
156,161_35,161,7337399,7337587,right,1.88,71.02982783339053,0.6841021665071522,0.400891958552458
156,161_37,161,7337587,7337679,right,0.92,113.77795265263336,0.42837427966637537,0.4055471910553034
156,161_38,161,7337679,7337977,right,2.98,76.75073643293122,1.0611187198760017,0.6739484439677796
156,161_39,161,7337815,7337912,left,0.97,76.18953211736667,1.3026461285289395,0.8259132521934026
156,161_40,161,7337912,7338022,left,1.1,74.99999999999973,1.4763529556861654,0.9227205973038508
156,161_41,161,7337977,7338185,right,2.08,71.9271030693442,1.4493135362491478,0.8688959392967402
156,161_42,161,7338022,7338085,left,0.63,74.04214559386887,1.4537134397925897,0.8970755963166069
156,161_43,161,7338085,7338257,left,1.72,70.13976400504079,1.4557537667804057,0.8510529964857707
156,161_44,161,7338185,7338347,right,1.62,72.00577200577202,1.4424531298311705,0.8653581978815167
156,161_46,161,7338347,7338437,right,0.9,75.61771561771553,1.6773256262931278,1.0599317159055115
156,161_47,161,7338437,7338505,right,0.68,76.92307692307719,1.7846390380504198,1.1439993833656539
156,161_48,161,7338505,7338662,right,1.57,76.92307692307757,1.7110214239734893,1.0968086051112163
156,161_50,161,7338662,7338745,right,0.83,78.63031071655071,1.7915271321626716,1.174229063032025
156,161_51,161,7338745,7338817,right,0.72,78.34928229665093,1.7777925217258017,1.160870273677637
156,161_52,161,7338817,7338959,right,1.42,80.44781766564529,1.6269770106650483,1.0889117498364087
156,161_53,161,7338889,7339112,left,2.23,81.99948186113346,1.6796008051213833,1.145914409431655
156,161_54,161,7338959,7339052,right,0.93,80.37708057151289,1.7808801686732716,1.1920955594123468
156,161_55,161,7339052,7339187,right,1.35,84.83592315660962,1.6189953154579027,1.1439867871821157
156,161_56,161,7339112,7339342,left,2.3,80.04802893776746,1.4449392961915533,0.9667573567120974
156,161_57,161,7339187,7339249,right,0.62,76.4331210191078,1.4261291199548014,0.908362496786499
156,161_59,161,7339342,7339439,left,0.97,79.64188822571934,1.4149227737008971,0.9393026865237872
156,161_60,161,7339439,7339507,left,0.68,79.50464396284866,1.498828064281417,0.9928371985093984
156,161_62,161,7339582,7339672,right,0.9,77.9220779220787,1.4877710534206927,0.9660850996238222
156,161_63,161,7339672,7339737,right,0.65,77.44255744255722,1.329673356569863,0.8581414464519185
156,161_64,161,7339737,7339827,right,0.9,77.13261648745457,1.515659443334496,0.9738850347532713
156,161_65,161,7339827,7339892,right,0.65,76.66841435098502,1.5785805903557049,1.009031458391977
156,161_66,161,7339892,7339985,right,0.93,75.7477226784429,1.3749645807661133,0.8676655858895976
156,161_67,161,7339985,7340047,right,0.62,74.07407407407393,1.526545523554183,0.9423120515766494
156,161_68,161,7340047,7340207,right,1.6,76.22975945760773,1.6050553725795567,1.0201466304430766
156,161_69,161,7340139,7340299,left,1.6,76.31450827653389,1.5180658831056746,0.9656424880749341
156,161_70,161,7340207,7340367,right,1.6,76.5092502434276,1.4742792559899782,0.9399666710435894
156,161_71,161,7340299,7340462,left,1.63,75.8966493629072,1.4741335992020659,0.9323494291315492
156,161_72,161,7340367,7340539,right,1.72,74.40878746891225,1.4748734258379192,0.9145209786456954
156,161_73,161,7340462,7340625,left,1.63,73.5937231560452,1.488678423270341,0.9130263581645873
156,161_74,161,7340539,7340702,right,1.63,74.18519423474334,1.5056061124989712,0.9308189559571776
156,161_75,161,7340625,7340869,left,2.44,75.56508573317055,1.5661704278175674,0.9863883647481797
156,161_76,161,7340702,7340789,right,0.87,75.9493670886076,1.5272126216563287,0.9665902668711033
156,161_77,161,7340789,7340949,right,1.6,76.86174584908804,1.65359440618426,1.0590865638648268
156,161_79,161,7340949,7341019,right,0.7,79.22820037105703,1.645083333629009,1.0861415998653814
156,161_80,161,7341019,7341095,right,0.76,80.0,1.6064841417175892,1.0709894278117262
156,161_81,161,7341095,7341162,right,0.67,80.0,1.4984064043656506,0.9989376029104292
156,161_82,161,7341162,7341247,right,0.85,81.38295318127254,1.6535174053081232,1.1217238398243674
156,161_83,161,7341247,7341312,right,0.65,82.60073260073192,1.6146551181599185,1.111022564911092
156,161_84,161,7341312,7341455,right,1.43,83.98995370826385,1.5010784914109,1.0503579178284463
156,161_85,161,7341385,7341532,left,1.47,83.39248317895778,1.4658031901713404,1.018431446625054
156,161_86,161,7341455,7341605,right,1.5,82.12773050566902,1.4833469029316013,1.0151016079552029
156,161_87,161,7341532,7341679,left,1.47,81.93994311230308,1.488391632480194,1.0163104112448464
156,161_88,161,7341605,7341747,right,1.42,80.54672664683149,1.4965229200379966,1.0043828219112596
156,161_90,161,7341747,7341837,right,0.9,78.24105718842475,1.5219652184061891,0.9922898585726823
156,161_91,161,7341837,7341897,right,0.6,79.90620490620495,1.447152938976645,0.9612831732131478
156,161_92,161,7341897,7341987,right,0.9,83.48982785602436,1.3551684336265275,0.9432837644993217
156,161_93,161,7341987,7342047,right,0.6,84.50704225351996,1.6827997119506108,1.1850702196835148
156,161_94,161,7342047,7342137,right,0.9,82.91208437841722,1.7268885007643904,1.19290139813425
156,161_95,161,7342137,7342287,right,1.5,82.19178082191696,1.698556318556754,1.1633947387374974
156,161_97,161,7342287,7342347,right,0.6,82.1917808219189,1.6770910878834002,1.1486925259475205
156,161_98,161,7342347,7342429,right,0.82,82.19178082191857,1.6882864605021075,1.156360589384992
156,161_99,161,7342429,7342492,right,0.63,82.19178082191733,1.6467863867722963,1.1279358813508802
156,161_100,161,7342492,7342582,right,0.9,82.19178082191696,1.5290944749413231,1.047324982836522
156,161_101,161,7342582,7342645,right,0.63,82.19178082191918,1.6513424963236865,1.1310565043312824
156,161_102,161,7342645,7342869,right,2.24,82.19178082191709,1.6092873730893302,1.1022516254036492
156,161_103,161,7342715,7342789,left,0.74,82.19178082191738,1.5849572831096805,1.0855871802121058
156,161_105,161,7342869,7342937,right,0.68,84.84921220018227,1.5553908603076119,1.0996124979895097
156,161_106,161,7342937,7343015,right,0.78,86.71095279355694,1.605499952177268,1.1608532904790478
156,161_107,161,7343015,7343079,right,0.64,88.03973717146619,1.6611137041655581,1.218680740161588
156,161_108,161,7343079,7343145,right,0.66,85.10638297872379,1.6730033726636258,1.1865272146550607
156,161_109,161,7343145,7343205,right,0.6,84.80671261612055,1.7046655674339186,1.2046466221881624
156,161_110,161,7343205,7343345,right,1.4,84.80671261612193,1.7079941805678314,1.2070073407228392
156,161_111,161,7343269,7343409,left,1.4,85.53001636088592,1.7041125615456623,1.2148475611495086
156,161_112,161,7343345,7343482,right,1.37,86.48790995091078,1.7458606178230172,1.2585570778372621
156,161_114,161,7343482,7343555,right,0.73,85.71428571428548,1.679797192886426,1.1998551377760185
156,161_115,161,7343555,7343622,right,0.67,87.48275429574919,1.6233255691347326,1.1830874563411677
156,161_116,161,7343622,7343692,right,0.7,87.92473511143554,1.5992531136357293,1.1717828919629028
156,161_117,161,7343692,7343759,right,0.67,86.95652173913201,1.5991222432084988,1.158784234209077
156,161_118,161,7343759,7343897,right,1.38,87.68513076308021,1.6516592801760677,1.206856707017982
156,161_120,161,7343897,7343965,right,0.68,85.71428571428474,1.6788910348863657,1.1992078820617014
156,161_121,161,7343965,7344032,right,0.67,88.41506751954431,1.6577782222682989,1.2213547479374545
156,161_122,161,7344032,7344105,right,0.73,92.12942505032717,1.6498780696449402,1.2665235651024824
156,161_123,161,7344105,7344165,right,0.6,96.77419354838784,1.6438635873911154,1.325696441444476
156,161_124,161,7344165,7344245,right,0.8,85.01344086021564,1.7014393789737141,1.2045706875067936
156,161_125,161,7344245,7344307,right,0.62,81.61290322580645,1.696470962825515,1.15396000333608
156,161_126,161,7344307,7344387,right,0.8,80.5,1.6841020291711175,1.1297517779022883
156,161_127,161,7344387,7344449,right,0.62,83.3333333333327,1.684102029171094,1.1695152980354608
156,161_128,161,7344449,7344529,right,0.8,81.8130630630636,1.7020607195348247,1.1603137962224992
156,161_129,161,7344529,7344599,right,0.7,82.6696083838935,1.7063208142728659,1.1753959788472328
156,161_130,161,7344599,7344677,right,0.78,85.73009724088777,1.6979130069073272,1.2130187265727914
156,161_131,161,7344677,7344739,right,0.62,86.33093525179767,1.6979130069072903,1.221520148854207
156,161_132,161,7344739,7344809,right,0.7,85.44504436692223,1.7008141156477774,1.2110284693773272
156,161_133,161,7344809,7344877,right,0.68,84.50704225352177,1.7013578908614255,1.198139359761546
156,161_134,161,7344877,7344965,right,0.88,84.50704225352224,1.6179343204515093,1.1393903665151066
156,161_135,161,7344965,7345025,right,0.6,83.5289514866968,1.5200632354060872,1.058236946732298
156,161_136,161,7345025,7345105,right,0.8,84.22619047619227,1.5548695162426611,1.0920138283380765
156,161_137,161,7345105,7345167,right,0.62,85.71428571428518,1.6455036793187257,1.175359770941976
156,161_138,161,7345167,7345252,right,0.85,83.03680092726889,1.734057365318928,1.199716186291955
156,161_139,161,7345252,7345309,right,0.57,80.48524214346942,1.6411574740542212,1.1020497835300678
156,161_140,161,7345309,7345462,right,1.53,82.10875158069132,1.6411165167229627,1.1242964574801804
156,161_141,161,7345382,7345525,left,1.43,83.1188850850453,1.6563975258180432,1.1481138833255469
156,161_142,161,7345462,7345607,right,1.45,82.30959669045366,1.595569659681935,1.0945439165639983
156,161_144,161,7345607,7345679,right,0.72,86.92176693427933,1.5816001466613063,1.1456273086009534
156,161_145,161,7345679,7345747,right,0.68,86.33093525179805,1.5874209015436838,1.1420294255709877
156,161_146,161,7345747,7345819,right,0.72,85.95409386776413,1.5874209015436866,1.1370443764911013
156,161_147,161,7345819,7345887,right,0.68,85.5012427506222,1.5859379014111576,1.1300094657953035
156,161_148,161,7345887,7345979,right,0.92,84.33442792735498,1.583753537629827,1.1128913532458642
156,161_149,161,7345979,7346045,right,0.66,80.53691275167864,1.6879522147117478,1.1328538353769877
156,161_150,161,7346045,7346127,right,0.82,83.05455585040873,1.782737470002447,1.235017858862193
156,161_151,161,7346127,7346182,right,0.55,84.35766111822714,1.8117651614272539,1.2738545981625726
156,161_152,161,7346182,7346269,right,0.87,83.33333333333199,1.6358375520249373,1.135998300017292
156,161_153,161,7346269,7346332,right,0.63,82.81335522714885,1.5826452906903075,1.0922256509193897
156,161_154,161,7346332,7346425,right,0.93,84.347687907199,1.6788504833511002,1.1812190187697182
156,161_155,161,7346425,7346485,right,0.6,86.0271115745573,1.744771693683894,1.2505319681674942
156,161_156,161,7346485,7346555,right,0.7,87.5912408759119,1.636618919670322,1.1946123501243295
156,161_157,161,7346555,7346622,right,0.67,90.89979635790831,1.5943841090002975,1.2072477383793903
156,161_158,161,7346622,7346689,right,0.67,90.31236390989454,1.5678215938089886,1.180488024240337
156,161_159,161,7346689,7346752,right,0.63,82.75862068965633,1.5353013414818315,1.0588285113667335
156,161_160,161,7346752,7346842,right,0.9,86.83569979715911,1.5510242298662988,1.1225523339006436
156,161_161,161,7346842,7346899,right,0.57,85.69065694049974,1.5564216393117691,1.1114232729085958
156,161_162,161,7346899,7347045,right,1.46,81.65925354891448,1.4926397954742454,1.016039403515718
156,161_163,161,7346965,7347265,left,3.0,81.82154757497288,1.5816619512951002,1.0789385482261544
156,161_164,161,7347045,7347125,right,0.8,81.77526841910439,1.5763315254221653,1.0747386271757704
156,161_165,161,7347125,7347192,right,0.67,82.19178082191893,1.6671290450430571,1.1418692089336313
156,161_166,161,7347192,7347335,right,1.43,82.42961573145773,1.6093868340940645,1.1053589699324118
156,161_167,161,7347265,7347412,left,1.47,82.02571345023577,1.5675101870294545,1.071055343881316
156,161_168,161,7347335,7347479,right,1.44,80.76628352490418,1.6003829153280802,1.0767140495247784
156,161_170,161,7347479,7347577,right,0.98,80.02206287920423,1.447473075767021,0.965281514210467
156,161_171,161,7347577,7347637,right,0.6,81.08108108108087,1.6287830594772459,1.100529094241362
156,161_172,161,7347637,7347722,right,0.85,81.08108108108316,1.7425709118651438,1.1774127782872872
156,161_173,161,7347722,7347787,right,0.65,81.08108108108146,1.8186615907149994,1.2288253991317526
156,161_174,161,7347787,7347877,right,0.9,81.08108108108087,1.749910035711865,1.1823716457512596
156,161_175,161,7347877,7347942,right,0.65,81.08108108108146,1.8162982867711646,1.227228572142681
156,161_176,161,7347942,7348085,right,1.43,80.93187040555733,1.8193591785393246,1.227133819218834
156,161_177,161,7348012,7348159,left,1.47,79.8618167039216,1.7775765253018045,1.1833910486920827
